Date,Open,High,Low,Close,Adj Close,Volume
1997-09-08,14639.799805,14910.000000,14618.099609,14806.500000,14806.500000,0
1997-09-09,14861.799805,15043.500000,14827.299805,14996.700195,14996.700195,0
1997-09-10,15031.599609,15042.900391,14746.900391,14805.400391,14805.400391,0
1997-09-11,14581.599609,14581.599609,14238.299805,14308.299805,14308.299805,0
1997-09-12,14194.000000,14485.500000,14023.700195,14470.500000,14470.500000,0
1997-09-15,14642.200195,14764.400391,14600.700195,14630.700195,14630.700195,0
1997-09-16,14600.599609,14607.099609,14358.599609,14411.200195,14411.200195,0
1997-09-17,null,null,null,null,null,null
1997-09-18,14512.000000,14528.000000,14034.200195,14419.500000,14419.500000,0
1997-09-19,14499.400391,14569.700195,14374.799805,14384.099609,14384.099609,0
1997-09-22,14385.099609,14385.099609,14015.799805,14108.099609,14108.099609,0
1997-09-23,14144.099609,14202.200195,13921.299805,14094.400391,14094.400391,0
1997-09-24,14112.799805,14291.599609,14095.400391,14205.400391,14205.400391,0
1997-09-25,14285.599609,14660.599609,14237.700195,14636.599609,14636.599609,0
1997-09-26,14648.200195,14754.200195,14537.700195,14710.900391,14710.900391,0
1997-09-29,14874.099609,14941.000000,14770.299805,14864.400391,14864.400391,0
1997-09-30,14946.700195,15049.299805,14835.200195,15049.299805,15049.299805,0
1997-10-01,null,null,null,null,null,null
1997-10-02,null,null,null,null,null,null
1997-10-03,15133.299805,15185.000000,15043.799805,15128.000000,15128.000000,0
1997-10-06,15190.500000,15242.700195,14776.799805,14776.799805,14776.799805,0
1997-10-07,14762.299805,14903.299805,14627.099609,14810.799805,14810.799805,0
1997-10-08,14795.200195,14959.500000,14735.000000,14838.500000,14838.500000,0
1997-10-09,14713.200195,14713.200195,14260.700195,14273.099609,14273.099609,0
1997-10-10,null,null,null,null,null,null
1997-10-13,14242.900391,14242.900391,13886.599609,14072.900391,14072.900391,0
1997-10-14,14147.599609,14260.000000,13769.500000,13836.599609,13836.599609,0
1997-10-15,13785.799805,13785.799805,13148.200195,13384.200195,13384.200195,0
1997-10-16,13317.200195,13574.700195,13142.400391,13567.299805,13567.299805,0
1997-10-17,13475.700195,13749.000000,13270.400391,13601.000000,13601.000000,0
1997-10-20,13473.700195,13473.700195,12967.799805,12970.900391,12970.900391,0
1997-10-21,13052.099609,13052.099609,12353.099609,12403.099609,12403.099609,0
1997-10-22,12242.099609,12412.400391,11637.799805,11637.799805,11637.799805,0
1997-10-23,11083.200195,11203.400391,9766.700195,10426.299805,10426.299805,0
1997-10-24,10226.799805,11147.799805,10187.900391,11144.299805,11144.299805,0
1997-10-27,10902.400391,10902.400391,10377.200195,10498.200195,10498.200195,0
1997-10-28,9649.099609,9649.099609,8775.900391,9059.900391,9059.900391,0
1997-10-29,10130.500000,10765.299805,10130.500000,10765.299805,10765.299805,0
1997-10-30,10444.500000,10510.500000,9924.599609,10362.900391,10362.900391,0
1997-10-31,10122.700195,10764.400391,9907.200195,10623.799805,10623.799805,0
1997-11-03,10901.900391,11350.400391,10901.900391,11255.099609,11255.099609,0
1997-11-04,11543.900391,11661.000000,10747.500000,10780.799805,10780.799805,0
1997-11-05,10663.200195,10818.099609,10422.500000,10681.799805,10681.799805,0
1997-11-06,10777.500000,10812.299805,10364.900391,10412.599609,10412.599609,0
1997-11-07,10346.799805,10346.799805,9796.400391,10104.500000,10104.500000,0
1997-11-10,9920.599609,10181.400391,9836.099609,9992.799805,9992.799805,0
1997-11-11,10006.200195,10251.700195,9967.400391,10004.099609,10004.099609,0
1997-11-12,9965.700195,9965.700195,9510.099609,9607.900391,9607.900391,0
1997-11-13,9522.000000,9873.000000,9436.599609,9720.799805,9720.799805,0
1997-11-14,9894.099609,10098.200195,9805.900391,9957.299805,9957.299805,0
1997-11-17,10180.700195,10512.400391,10180.700195,10419.799805,10419.799805,0
1997-11-18,10501.900391,10501.900391,10188.599609,10245.200195,10245.200195,0
1997-11-19,10103.099609,10154.400391,9901.000000,10154.400391,10154.400391,0
1997-11-20,10117.299805,10229.000000,9978.000000,10050.700195,10050.700195,0
1997-11-21,10308.000000,10602.500000,10300.200195,10548.200195,10548.200195,0
1997-11-24,10647.299805,10674.799805,10462.799805,10586.400391,10586.400391,0
1997-11-25,10392.500000,10473.200195,10300.299805,10325.599609,10325.599609,0
1997-11-26,10395.299805,10619.500000,10395.299805,10590.099609,10590.099609,0
1997-11-27,10621.000000,10636.700195,10385.099609,10583.099609,10583.099609,0
1997-11-28,10441.200195,10581.799805,10378.700195,10526.900391,10526.900391,0
1997-12-01,10510.799805,10769.099609,10510.799805,10750.900391,10750.900391,0
1997-12-02,10881.700195,11253.299805,10881.700195,11216.400391,11216.400391,0
1997-12-03,11193.799805,11297.599609,11014.000000,11207.599609,11207.599609,0
1997-12-04,11207.500000,11494.400391,11183.400391,11474.900391,11474.900391,0
1997-12-05,11590.000000,11638.299805,11401.099609,11527.599609,11527.599609,0
1997-12-08,11613.000000,11842.700195,11573.099609,11722.900391,11722.900391,0
1997-12-09,11704.400391,11704.400391,11410.200195,11490.700195,11490.700195,0
1997-12-10,11419.700195,11419.700195,11022.400391,11022.400391,11022.400391,0
1997-12-11,10765.900391,10765.900391,10259.000000,10420.200195,10420.200195,0
1997-12-12,10219.599609,10614.700195,10114.799805,10614.700195,10614.700195,0
1997-12-15,10599.400391,10665.900391,10346.200195,10435.200195,10435.200195,0
1997-12-16,10504.799805,10533.599609,10305.900391,10346.400391,10346.400391,0
1997-12-17,10463.799805,10723.099609,10463.799805,10692.700195,10692.700195,0
1997-12-18,10663.299805,10754.099609,10627.500000,10754.099609,10754.099609,0
1997-12-19,10573.500000,10573.500000,10352.700195,10405.799805,10405.799805,0
1997-12-22,10335.700195,10383.799805,10058.500000,10172.500000,10172.500000,0
1997-12-23,10240.700195,10441.799805,10134.299805,10368.099609,10368.099609,0
1997-12-24,10288.000000,10376.200195,10250.799805,10342.400391,10342.400391,0
1997-12-25,null,null,null,null,null,null
1997-12-26,null,null,null,null,null,null
1997-12-29,10350.299805,10556.500000,10350.299805,10503.000000,10503.000000,0
1997-12-30,10593.000000,10767.599609,10593.000000,10755.200195,10755.200195,0
1997-12-31,10831.900391,10935.599609,10628.299805,10722.799805,10722.799805,0
1998-01-01,null,null,null,null,null,null
1998-01-02,10743.700195,10822.700195,10594.099609,10680.599609,10680.599609,0
1998-01-05,10673.900391,10698.299805,10301.400391,10303.500000,10303.500000,0
1998-01-06,10212.400391,10212.400391,10056.400391,10135.500000,10135.500000,0
1998-01-07,10084.200195,10084.200195,9515.799805,9538.599609,9538.599609,0
1998-01-08,9553.400391,9579.599609,8928.900391,9254.500000,9254.500000,0
1998-01-09,8971.700195,9073.900391,8721.099609,8894.599609,8894.599609,0
1998-01-12,8214.299805,8349.799805,7909.100098,8121.100098,8121.100098,0
1998-01-13,8333.700195,8741.500000,8333.700195,8720.000000,8720.000000,0
1998-01-14,8913.500000,9317.000000,8913.500000,9226.599609,9226.599609,0
1998-01-15,9094.099609,9094.099609,8471.700195,8579.000000,8579.000000,0
1998-01-16,8668.500000,9044.299805,8668.500000,8900.000000,8900.000000,0
1998-01-19,9217.500000,9510.700195,9217.500000,9400.400391,9400.400391,0
1998-01-20,9328.200195,9659.299805,9212.099609,9433.700195,9433.700195,0
1998-01-21,9558.700195,9572.400391,9127.900391,9246.799805,9246.799805,0
1998-01-22,9068.500000,9068.500000,8773.900391,8883.700195,8883.700195,0
1998-01-23,8849.299805,8943.799805,8641.200195,8920.200195,8920.200195,0
1998-01-26,9045.400391,9278.799805,8948.099609,8973.900391,8973.900391,0
1998-01-27,9047.799805,9254.000000,9032.400391,9252.400391,9252.400391,0
1998-01-28,null,null,null,null,null,null
1998-01-29,null,null,null,null,null,null
1998-01-30,null,null,null,null,null,null
1998-02-02,9800.000000,10697.000000,9800.000000,10578.599609,10578.599609,0
1998-02-03,10705.400391,10743.200195,10387.900391,10525.500000,10525.500000,0
1998-02-04,10420.799805,10704.599609,10302.599609,10302.599609,10302.599609,0
1998-02-05,10228.400391,10508.200195,10192.200195,10442.099609,10442.099609,0
1998-02-06,10580.500000,10681.900391,10485.900391,10485.900391,10485.900391,0
1998-02-09,10530.599609,10894.700195,10530.599609,10873.200195,10873.200195,0
1998-02-10,10908.299805,10928.200195,10581.500000,10859.700195,10859.700195,0
1998-02-11,11101.700195,11189.799805,10754.500000,10793.400391,10793.400391,0
1998-02-12,10748.799805,10748.799805,10511.500000,10620.000000,10620.000000,0
1998-02-13,10510.599609,10510.599609,10148.700195,10274.599609,10274.599609,0
1998-02-16,10220.299805,10220.299805,9918.200195,10124.000000,10124.000000,0
1998-02-17,10169.299805,10358.299805,10169.299805,10232.000000,10232.000000,0
1998-02-18,10333.000000,10671.000000,10327.400391,10671.000000,10671.000000,0
1998-02-19,11002.099609,11081.400391,10581.299805,10581.299805,10581.299805,0
1998-02-20,10491.799805,10671.400391,10349.000000,10600.000000,10600.000000,0
1998-02-23,10796.000000,10871.000000,10652.599609,10685.200195,10685.200195,0
1998-02-24,10740.799805,10740.799805,10491.200195,10683.299805,10683.299805,0
1998-02-25,10676.400391,10886.700195,10632.799805,10886.700195,10886.700195,0
1998-02-26,11094.299805,11383.099609,11014.599609,11224.799805,11224.799805,0
1998-02-27,11294.599609,11480.700195,11185.099609,11480.700195,11480.700195,0
1998-03-02,11486.700195,11669.900391,11302.799805,11318.799805,11318.799805,0
1998-03-03,11343.200195,11447.599609,11258.900391,11425.500000,11425.500000,0
1998-03-04,11414.200195,11414.200195,11192.700195,11350.799805,11350.799805,0
1998-03-05,11161.500000,11161.500000,10801.400391,10803.700195,10803.700195,0
1998-03-06,10730.299805,10994.700195,10708.200195,10919.500000,10919.500000,0
1998-03-09,10892.799805,11006.900391,10697.900391,10994.099609,10994.099609,0
1998-03-10,10995.299805,11093.599609,10898.599609,10898.599609,10898.599609,0
1998-03-11,10984.400391,11166.099609,10984.400391,11118.900391,11118.900391,0
1998-03-12,11094.500000,11229.799805,10827.299805,10902.500000,10902.500000,0
1998-03-13,10889.900391,11076.099609,10889.900391,11057.000000,11057.000000,0
1998-03-16,11034.500000,11207.400391,10986.299805,11181.500000,11181.500000,0
1998-03-17,11268.000000,11349.299805,11239.200195,11255.500000,11255.500000,0
1998-03-18,11279.000000,11308.599609,11011.599609,11121.700195,11121.700195,0
1998-03-19,11162.799805,11459.099609,11139.099609,11445.000000,11445.000000,0
1998-03-20,11553.400391,11715.700195,11551.000000,11564.200195,11564.200195,0
1998-03-23,11633.299805,11672.799805,11488.900391,11594.299805,11594.299805,0
1998-03-24,11546.599609,11688.700195,11516.799805,11645.400391,11645.400391,0
1998-03-25,11745.599609,11891.500000,11745.599609,11810.599609,11810.599609,0
1998-03-26,11911.200195,11926.200195,11717.200195,11757.900391,11757.900391,0
1998-03-27,11703.700195,11868.700195,11677.500000,11735.500000,11735.500000,0
1998-03-30,11834.900391,11874.700195,11503.099609,11503.799805,11503.799805,0
1998-03-31,11447.700195,11578.400391,11404.599609,11518.700195,11518.700195,0
1998-04-01,11491.200195,11491.200195,11291.799805,11331.400391,11331.400391,0
1998-04-02,11352.700195,11372.400391,11097.099609,11189.700195,11189.700195,0
1998-04-03,11126.500000,11206.599609,10952.500000,11052.700195,11052.700195,0
1998-04-06,null,null,null,null,null,null
1998-04-07,11178.099609,11214.900391,10997.400391,11049.400391,11049.400391,0
1998-04-08,11012.799805,11429.799805,11011.900391,11314.500000,11314.500000,0
1998-04-09,11261.700195,11405.900391,11167.099609,11342.000000,11342.000000,0
1998-04-10,null,null,null,null,null,null
1998-04-13,null,null,null,null,null,null
1998-04-14,11449.200195,11506.000000,11296.400391,11420.299805,11420.299805,0
1998-04-15,11471.000000,11490.299805,11269.099609,11371.099609,11371.099609,0
1998-04-16,11315.400391,11315.400391,11110.599609,11187.799805,11187.799805,0
1998-04-17,11055.000000,11055.000000,10876.000000,11001.299805,11001.299805,0
1998-04-20,11075.000000,11151.599609,10999.200195,11151.599609,11151.599609,0
1998-04-21,11125.400391,11191.900391,10945.900391,10968.299805,10968.299805,0
1998-04-22,10988.799805,11044.200195,10889.500000,10977.500000,10977.500000,0
1998-04-23,10966.400391,10970.200195,10827.900391,10918.900391,10918.900391,0
1998-04-24,10839.099609,10912.200195,10767.299805,10879.900391,10879.900391,0
1998-04-27,10812.099609,10812.099609,10555.599609,10593.700195,10593.700195,0
1998-04-28,10358.099609,10678.610352,10302.580078,10678.610352,10678.610352,0
1998-04-29,10668.860352,10668.860352,10419.599609,10471.150391,10471.150391,0
1998-04-30,10490.120117,10490.120117,10267.230469,10383.679688,10383.679688,0
1998-05-01,10538.700195,10613.290039,10514.370117,10563.679688,10563.679688,0
1998-05-04,10610.969727,10619.200195,10401.820313,10439.419922,10439.419922,0
1998-05-05,10460.209961,10475.870117,10132.629883,10153.660156,10153.660156,0
1998-05-06,10036.400391,10186.150391,9983.339844,10109.139648,10109.139648,0
1998-05-07,9992.759766,9994.080078,9842.459961,9971.929688,9971.929688,0
1998-05-08,9911.910156,10095.620117,9908.129883,10060.379883,10060.379883,0
1998-05-11,10106.440430,10135.330078,9953.269531,10096.370117,10096.370117,0
1998-05-12,10033.379883,10130.500000,9819.169922,9841.509766,9841.509766,0
1998-05-13,9710.730469,9710.730469,9456.589844,9469.290039,9469.290039,0
1998-05-14,9485.740234,9612.990234,9303.030273,9591.950195,9591.950195,0
1998-05-15,9573.080078,9716.950195,9499.019531,9538.389648,9538.389648,0
1998-05-18,9478.570313,9539.179688,9368.429688,9411.969727,9411.969727,0
1998-05-19,9344.429688,9486.570313,9209.969727,9449.110352,9449.110352,0
1998-05-20,9333.629883,9555.549805,9264.299805,9549.179688,9549.179688,0
1998-05-21,9693.589844,9725.110352,9489.509766,9670.450195,9670.450195,0
1998-05-22,9613.679688,9659.980469,9535.530273,9555.980469,9555.980469,0
1998-05-25,9519.950195,9558.589844,9487.540039,9544.530273,9544.530273,0
1998-05-26,9529.320313,9529.320313,9421.620117,9482.209961,9482.209961,0
1998-05-27,9357.910156,9357.910156,8914.230469,8983.429688,8983.429688,0
1998-05-28,8931.559570,9066.790039,8853.059570,8877.940430,8877.940430,0
1998-05-29,8853.629883,8949.469727,8836.379883,8934.559570,8934.559570,0
1998-06-01,9049.480469,9089.410156,8607.889648,8612.009766,8612.009766,0
1998-06-02,8618.669922,8618.669922,8351.110352,8598.169922,8598.169922,0
1998-06-03,8631.549805,8915.290039,8537.769531,8819.219727,8819.219727,0
1998-06-04,8805.419922,8805.419922,8542.030273,8558.429688,8558.429688,0
1998-06-05,8606.549805,8672.099609,8546.349609,8569.469727,8569.469727,0
1998-06-08,8623.059570,8666.250000,8424.219727,8586.629883,8586.629883,0
1998-06-09,8615.299805,8617.700195,8347.980469,8391.459961,8391.459961,0
1998-06-10,8261.750000,8261.750000,7906.390137,7979.370117,7979.370117,0
1998-06-11,7881.580078,7929.020020,7673.250000,7886.069824,7886.069824,0
1998-06-12,7749.490234,7970.529785,7740.839844,7915.439941,7915.439941,0
1998-06-15,7803.930176,7803.930176,7438.720215,7462.500000,7462.500000,0
1998-06-16,7426.609863,7642.660156,7351.680176,7526.450195,7526.450195,0
1998-06-17,7787.830078,8005.759766,7745.270020,8004.350098,8004.350098,0
1998-06-18,8485.629883,8644.139648,8416.769531,8515.969727,8515.969727,0
1998-06-19,8396.259766,8677.490234,8350.450195,8591.910156,8591.910156,0
1998-06-22,8531.299805,8531.299805,8180.040039,8204.209961,8204.209961,0
1998-06-23,8284.589844,8341.440430,8048.819824,8219.669922,8219.669922,0
1998-06-24,8221.179688,8312.160156,8109.689941,8296.769531,8296.769531,0
1998-06-25,8293.820313,8705.809570,8272.969727,8665.830078,8665.830078,0
1998-06-26,8635.990234,8702.250000,8410.599609,8607.860352,8607.860352,0
1998-06-29,8663.389648,8790.549805,8444.250000,8460.709961,8460.709961,0
1998-06-30,8547.419922,8660.129883,8471.879883,8543.099609,8543.099609,0
1998-07-01,null,null,null,null,null,null
1998-07-02,8844.099609,8970.740234,8844.099609,8866.160156,8866.160156,0
1998-07-03,8766.379883,8766.379883,8550.610352,8639.309570,8639.309570,0
1998-07-06,8629.110352,8629.110352,8451.830078,8484.120117,8484.120117,0
1998-07-07,8503.080078,8560.750000,8444.179688,8444.179688,8444.179688,0
1998-07-08,8483.759766,8668.709961,8483.759766,8629.179688,8629.179688,0
1998-07-09,8639.099609,8655.419922,8429.570313,8433.780273,8433.780273,0
1998-07-10,8379.769531,8379.769531,8129.560059,8205.769531,8205.769531,0
1998-07-13,8109.680176,8113.799805,7912.229980,8099.200195,8099.200195,0
1998-07-14,8180.129883,8207.150391,8072.069824,8178.930176,8178.930176,0
1998-07-15,8343.910156,8501.820313,8334.639648,8456.219727,8456.219727,0
1998-07-16,8419.280273,8638.559570,8371.639648,8586.570313,8586.570313,0
1998-07-17,8679.820313,8712.070313,8556.080078,8628.929688,8628.929688,0
1998-07-20,8641.129883,8660.759766,8480.650391,8493.250000,8493.250000,0
1998-07-21,8512.230469,8661.669922,8511.580078,8564.549805,8564.549805,0
1998-07-22,8527.490234,8527.490234,8392.019531,8420.719727,8420.719727,0
1998-07-23,8380.490234,8380.490234,8164.689941,8176.250000,8176.250000,0
1998-07-24,8037.540039,8302.839844,8018.890137,8257.459961,8257.459961,0
