sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
12/1/1978,5557.191,4939.9,38.477,599563.527,74080.82211,53.3886,55.4999,53.3576,70.2196,58.7239,75.4328,28.1176,50.2152,30.5244,84.4252,51.0622,60.7321,78.3999,86.1402,4952,0.795118818,103809,97581,6,10.6,2978,2004,1269,759,510,355600,88671,24758,887.7,4450,19334,12110,7224,63913,18047,4364.2,10094.7,4717,15911,40.2,3.6,40.5,2044,229,409,761,645,1818,212,372,699,535,,73169.52183,20440.20078,236809.269,390429.6242,1.487682119,357.3,1366,2011.8,121.816,41.678,40810,237.2394,210.462,260.40943,0.132577859,96.11,106.9,5.275205494,8.15765215,10.03,10.37,9.08,9.36,10.3,9.08,9.01,9.16,9.94,0.34,-0.95,-0.67,0.27,-0.95,-1.02,-0.87,-0.09,94.5567,1.6757,195.955,1.9861,1.1798,72.8,72.5,72.4,78,14.85,87.8,67.9,82.6,64.5,64.1,71.6,71.2,63.3,66.4,69.8,68.1,35.345,93.024,38.463,27.671,6.75,8.35,6.31,66.1,848.5,16950,44448,240.2195,21.5146
1/1/1979,5576.221,4952.2,38.339,593005.073,73624.48698,53.0453,55.472,53.4712,70.0339,59.1472,74.9039,28.3669,49.5855,29.9049,83.2916,50.6441,62.1839,76.2904,85.1803,4910,0.803732198,104057,97948,5.9,11.1,2791,2003,1250,717,533,357500,88808,24740,891.1,4373,19388,12162,7226,64068,18107,4384.8,10124.5,4738,15937,39.8,3.6,40.4,1630,227,237,734,432,1461,190,213,591,467,,73551.37727,22881.74367,241142.3614,394112.0035,1.498013245,358.6,1371.6,2002.3,122.568,43.079,42077,239.757,211.9456,264.3151,0.133109281,99.71,111.2,5.128201785,8.361780118,10.07,10.25,9.35,9.47,10.41,9.2,9.1,9.25,10.13,0.18,-0.72,-0.6,0.34,-0.87,-0.97,-0.82,0.06,94.4591,1.6714,197.755,2.0053,1.1899,73.7,73.3,73.1,80.1,14.85,89.3,68.5,83,64.6,64.8,72.2,71.9,63.8,66.8,70.4,68.6,35.611,93.339,38.945,27.829,6.78,8.4,6.36,72.1,842,17378,44977,242.2032,17.1215
2/1/1979,5598.263,4980.5,38.525,590202.467,74245.72503,53.3303,55.593,53.4817,69.5429,58.4632,74.5346,28.7002,50.016,30.1636,83.9501,50.8327,64.3019,75.3686,85.2462,4805,0.778389762,104502,98329,5.9,11.2,2899,1964,1297,745,552,358500,89055,24784,898.2,4389,19409,12196,7213,64271,18157,4398.3,10146.9,4757,15947,40,3.6,40.5,1520,211,218,653,438,1492,164,260,593,475,,75971.36261,25657.76045,247632.9389,398164.5691,1.508344371,359.9,1377.8,1991,122.828,40.703,39730,243.8766,213.6288,267.71665,0.133571147,98.23,109.5,5.249587702,8.100303987,10.06,9.95,9.32,9.41,10.24,9.13,9.1,9.26,10.08,-0.11,-0.74,-0.65,0.18,-0.93,-0.96,-0.8,0.02,95.0459,1.6752,200.5072,2.0042,1.1956,74.4,74.2,73.7,82.1,15.85,97.9,69.2,83.3,65.2,65.2,72.9,72.8,64.4,67.4,71.1,69.4,35.802,94.142,39.296,27.892,6.84,8.51,6.4,73.9,839,17764,45472,243.0679,16.5369
3/1/1979,5615.462,4995.5,38.562,607282.118,75742.29682,53.4973,55.8832,53.7216,69.8318,58.3561,75.0449,28.9232,50.0643,30.2688,84.2854,51.0855,64.3999,76.0792,85.4214,4845,0.793092159,104589,98480,5.8,11.7,2843,1935,1365,773,592,358000,89479,24998,904.8,4552,19453,12233,7220,64481,18214,4415.3,10176.2,4776,15956,40.3,3.5,40.6,1847,181,367,813,486,1720,157,320,753,490,,79222.77704,27869.71672,254695.7936,401301.4107,1.467019868,362.5,1387.8,1985.4,123.489,40.217,39226,247.8933,215.6358,270.83104,0.133671112,100.1,111.7,5.194805195,8.116436925,10.09,9.9,9.48,9.47,10.25,9.2,9.12,9.37,10.26,-0.19,-0.61,-0.62,0.16,-0.89,-0.97,-0.72,0.17,95.1171,1.6815,206.3236,2.0378,1.1739,75,74.8,74.6,83.8,15.85,100.6,69.9,83.6,66.4,65.7,73.8,73.6,64.9,68.1,71.8,70.1,36.081,94.666,39.742,28.068,6.9,8.47,6.45,68.4,840.2,18328,46420,245.6088,15.6912
4/1/1979,5570.67,4946.8,38.345,590898.041,75568.05977,52.8938,54.9808,52.727,68.5305,55.4159,74.6947,28.3485,49.7509,29.5037,84.7601,50.2607,63.0255,77.802,83.8034,5005,0.824682814,104172,98103,5.8,11,2938,1908,1272,723,549,415500,89417,24958,904.7,4516,19450,12241,7209,64459,18143,4423.9,10183.4,4796,15977,38.9,2.6,39.3,1748,176,371,683,518,1597,159,314,621,503,,73645.43034,23413.17257,259332.1929,406727.5622,1.498013245,368,1402.1,1986,124.248,40.724,39807,253.7609,218.0995,273.55491,0.134696396,102.1,114,5.138756121,8.114739516,10.01,9.85,9.46,9.49,10.12,9.25,9.18,9.38,10.33,-0.16,-0.55,-0.52,0.11,-0.76,-0.83,-0.63,0.32,95.8872,1.7177,216.2852,2.0735,1.1464,75.8,75.6,75.7,84.4,15.85,107.5,70.6,84,67.8,66.1,74.7,74.4,65.5,68.9,72.5,70.8,36.457,95.407,40.179,28.371,6.9,8.57,6.43,66,844,18869,47547,248.4004,15.6392
5/1/1979,5551.228,4932.3,38.454,603979.409,76350.05224,53.3187,55.5986,53.4427,68.9988,57.0726,74.4886,29.1267,49.9872,30.0294,84.8327,50.9143,62.049,77.9165,84.656,4969,0.850856164,104171,98331,5.6,11.1,2773,1897,1239,719,520,348000,89789,25071,908,4565,19509,12289,7220,64718,18237,4440.5,10178.4,4821,15990,39.9,3.4,40.2,1876,165,427,776,508,1684,177,341,660,506,,75312.99116,23924.78943,261605.0873,411257.4733,1.467019868,369.6,1410.2,1975.1,124.787,40.237,38472,258.7349,220.5903,276.65703,0.135297843,99.73,111.2,5.307660684,7.757365919,10.24,9.95,9.61,9.54,10.12,9.24,9.25,9.5,10.47,-0.29,-0.63,-0.7,-0.12,-1,-0.99,-0.74,0.23,96.6392,1.7273,218.4141,2.0587,1.1556,76.2,75.9,76.6,84.7,18.1,103.1,71.4,84.5,69.1,66.6,75.6,74.8,66.2,69.8,73.3,71.7,36.835,95.713,40.672,28.688,6.99,8.65,6.52,68.1,845,19528,48551,248.3633,16.708
6/1/1979,5548.333,4940.1,38.552,597813.167,76676.7467,53.3157,55.5578,53.4243,68.7255,56.4006,74.4448,29.237,50.0184,30.2448,84.6761,50.9657,60.1035,77.4977,84.509,4901,0.822453432,104638,98679,5.7,10.4,2947,1816,1171,650,521,360000,90108,25161,913.7,4604,19553,12320,7233,64947,18294,4459.2,10169.7,4840,16045,39.9,3.4,40.2,1913,177,390,829,517,1640,181,330,639,490,,75798.30498,24425.91757,265823.7242,416449.8229,1.487682119,373.4,1423,1970.9,125.714,40.104,38686,263.4815,223.9688,278.76747,0.135291177,101.7,113,5.250737463,7.751766225,10.29,9.76,9.06,9.06,9.57,8.85,8.91,9.29,10.38,-0.53,-1.23,-1.23,-0.72,-1.44,-1.38,-1,0.09,96.4419,1.699,218.5967,2.1119,1.1724,76.6,76.4,77.5,85.6,19.1,104.7,72.2,84.7,70.5,67.1,76.4,75.3,66.8,70.6,74,72.4,37.138,95.991,41.134,28.911,7.03,8.66,6.56,65.8,851.9,20247,49743,249.1178,14.4238
7/1/1979,5590.025,4945.5,38.515,597056.667,76346.94086,53.2433,55.5631,53.4045,68.1995,55.6975,74.028,29.5286,49.8754,30.1402,85.9073,51.0333,58.3031,78.2362,84.3966,4864,0.811207472,105002,99006,5.7,10.3,2890,1982,1123,653,470,379250,90217,25163,922.3,4621,19531,12312,7219,65054,18267,4467.6,10136.3,4856,16150,39.8,3.3,40.2,1760,167,359,774,460,1534,161,287,599,487,,74289.69383,23953.92479,267498.5889,424038.6417,1.498013245,377.2,1434.8,1965.5,126.749,40.916,39746,267.8631,228.0921,281.85938,0.134738458,102.7,113.6,5.254790652,7.6679412,10.47,9.87,9.24,9.24,9.64,8.9,8.95,9.2,10.29,-0.6,-1.23,-1.23,-0.83,-1.57,-1.52,-1.27,-0.18,94.3467,1.6489,216.51,2.2598,1.1639,77.4,77.3,78.7,86.5,21.75,106.1,73,84.8,71.7,67.7,77.2,75.6,67.6,71.5,74.7,73.2,37.422,96.39,41.606,29.091,7.07,8.73,6.59,60.4,859.1,20706,50911,250.5702,15.9103
8/1/1979,5598.658,4953.8,38.931,598093.682,79172.07014,52.8899,55.1429,52.8805,67.4492,53.3285,74.1941,29.1725,49.5907,29.5039,85.2659,50.3906,60.5637,77.2772,83.1202,4923,0.778955696,105096,98776,6,10.6,3296,1820,1203,669,534,393750,90300,25059,929.6,4634,19406,12200,7206,65241,18281,4473.1,10141.3,4885,16229,39.9,3.2,40.1,1778,181,374,770,453,1591,152,297,640,502,,72497.98295,24174.18809,268534.4107,427419.0269,1.487682119,378.8,1446.6,1962.8,127.707,40.715,39630,270.6452,230.9436,284.51399,0.134770494,107.4,118.9,5.077588454,7.865681995,10.94,10.42,9.52,9.49,9.98,9.06,9.03,9.23,10.35,-0.52,-1.42,-1.45,-0.96,-1.88,-1.91,-1.71,-0.59,94.7934,1.657,217.9257,2.2368,1.1706,78.2,78.3,79.8,85.5,26.5,107.7,73.7,85,72.7,68.2,77.9,76.1,68.5,72.4,75.3,74,37.708,96.774,41.93,29.341,7.11,8.77,6.63,64.5,864.6,21063,51512,251.101,13.4994
9/1/1979,5597.929,4957.1,39.028,594717.354,79954.06261,52.9486,55.6004,53.6073,67.8558,55.2117,73.7712,29.9759,49.2842,29.4111,84.4519,50.5159,60.1038,76.0682,83.1199,5052,0.816155089,105530,99340,5.9,10.5,2946,2054,1172,640,532,385800,90327,25088,933.8,4625,19442,12265,7177,65239,18316,4475.1,10174.7,4884,16128,39.8,3.3,40.1,1832,137,379,771,545,1638,201,303,660,474,,75138.993,24654.33876,272079.6681,429260.2166,1.487682119,379.3,1454.1,1954.4,128.679,41.054,39713,274.3761,233.9281,287.37354,0.134948833,108.6,121.1,5.073664825,7.792059655,11.43,11.63,10.26,10.2,10.84,9.41,9.33,9.44,10.54,0.2,-1.17,-1.23,-0.59,-2.02,-2.1,-1.99,-0.89,94.7793,1.6113,222.4137,2.1966,1.1653,79.5,79.8,81.1,87.9,28.5,108.5,74.4,85.6,73.5,68.7,78.6,76.4,69.2,73.1,75.9,74.8,38.041,97.242,42.402,29.589,7.16,8.86,6.67,66.7,863.6,21681,52697,254.9396,19.6579
10/1/1979,5597.653,4955.6,38.894,592940.339,79380.53233,53.239,55.6726,53.5384,68.0015,54.8945,74.1742,29.5959,49.7646,29.5754,84.9146,50.6879,60.4638,75.2854,83.2014,5133,0.815279543,105700,99404,6,10.5,3039,2011,1219,689,530,402250,90481,25038,939.3,4620,19390,12192,7198,65443,18390,4490.4,10229.6,4903,16136,39.9,3.2,40.2,1681,180,295,761,445,1481,142,263,643,433,,74529.52914,25549.37692,274002.5195,434540.2419,1.487682119,380.8,1460.4,1942,129.984,42.28,40258,276.1506,236.8872,290.07061,0.135117668,104.5,117,5.31738756,7.36536494,13.77,13.23,11.7,11.66,12.44,10.63,10.3,10.13,11.4,-0.54,-2.07,-2.11,-1.33,-3.14,-3.47,-3.64,-2.37,96.195,1.6309,230.4845,2.1438,1.1754,80.4,80.6,82.4,88.8,29,112.9,75.2,86.1,74,69.2,79.3,76.9,70.1,73.9,76.4,75.5,38.351,97.857,42.742,29.846,7.19,8.85,6.71,62.1,858.2,21802,53311,255.6111,22.983
11/1/1979,5615.144,4970.6,38.993,593165.004,80439.43724,53.1918,55.6859,53.5046,67.849,54.0535,74.4106,29.5887,49.6634,29.3661,84.9753,50.573,62.3191,74.0084,82.8171,4810,0.771080475,105812,99574,5.9,10.6,3030,1883,1239,688,551,413250,90573,24947,942.1,4617,19299,12117,7182,65626,18454,4505.8,10270,4920,16173,39.8,3.1,40.1,1524,223,243,692,366,1276,151,203,554,368,,73058.53922,24464.37624,275784.2093,437618.6331,1.487682119,380.8,1465.9,1928.8,130.386,42.997,41092,277.2382,239.268,292.47439,0.134880276,103.7,116.1,5.40340405,7.180161576,13.18,13.57,11.79,11.82,12.39,10.93,10.65,10.76,11.99,0.39,-1.39,-1.36,-0.79,-2.25,-2.53,-2.42,-1.19,97.6023,1.6429,244.9842,2.1352,1.1797,81.4,81.8,83.2,90,31,113.3,76,86.6,74.7,69.8,80,77.9,71.1,74.8,77.1,76.3,38.617,98.564,43.096,30.026,7.24,8.93,6.74,63.3,849.9,22337,54551,256.9973,20.2129
12/1/1979,5628.72,4982.2,38.876,591432.415,80669.67906,53.2603,55.9166,53.7613,67.9355,53.9318,74.6134,29.8384,49.5841,29.4173,85.5752,50.7482,60.8017,74.3559,82.9125,4776,0.755098814,106258,99933,6,10.8,3013,2033,1277,733,544,428200,90672,24970,949.4,4630,19301,12126,7175,65702,18438,4492.2,10271.9,4933,16180,39.8,3.1,40.1,1498,150,310,632,406,1254,152,224,517,361,,73861.75238,24881.59455,277860.6218,440823.6669,1.498013245,381.8,1473.7,1916.4,131.347,44.02,42547,279.7257,241.6747,294.99267,0.134583088,107.8,120.8,5.241187384,7.336093073,13.78,13.24,12.04,11.84,11.98,10.42,10.39,10.74,12.06,-0.54,-1.74,-1.94,-1.8,-3.36,-3.39,-3.04,-1.72,95.9483,1.599,240.3745,2.2007,1.17,82.2,82.6,84,91.2,32.5,116.2,76.9,87.3,75.8,70.6,80.8,78.6,72,75.7,77.8,77.2,38.942,99.218,43.512,30.27,7.3,8.98,6.8,61,849.8,22809,55445,257.8062,14.5291
1/1/1980,5636.095,4975.7,39.189,596439.789,82378.86153,53.5037,56.006,53.9851,67.6801,52.8555,74.8234,30.3137,49.9581,29.5049,85.9536,50.9622,57.6519,75.805,83.0734,4661,0.697441269,106562,99879,6.3,10.4,3215,2063,1353,805,548,414250,90800,24949,953.1,4625,19282,12103,7179,65851,18456,4513.2,10273.9,4956,16201,39.6,3,40,1341,161,199,627,354,1280,126,232,563,359,,77922.02317,27516.5962,281761.6449,445119.7761,1.467019868,385.8,1482.7,1900.9,132.113,45.179,43938,281.8501,244.1149,296.72593,0.133798949,110.9,124.7,5.139765555,7.402949823,13.82,13.04,12,11.84,12.06,10.74,10.8,11.09,12.42,-0.78,-1.82,-1.98,-1.76,-3.08,-3.02,-2.73,-1.4,95.0717,1.5953,237.8886,2.2641,1.164,83.4,83.9,86,90.9,32.5,117.4,78,88.1,78,71.4,82,79.5,73.1,76.9,78.9,78.4,39.349,100.258,44.214,30.482,7.29,8.88,6.82,67,852.4,23311,56865,257.0602,21.0903
2/1/1980,5609.8,4955.9,38.862,590829.499,81694.35884,53.5053,56.1299,54.2405,67.8228,52.449,75.2728,30.4398,49.8509,29.469,84.9142,50.887,60.8545,74.4795,82.7633,4557,0.679946285,106697,99995,6.3,10.6,3134,2200,1358,850,508,418000,90883,24874,959.4,4605,19219,12094,7125,66009,18491,4531.9,10297.9,4969,16226,39.7,3,40.1,1350,90,239,689,332,1199,131,191,529,348,,78328.3324,24908.39907,284440.8561,449113.8912,1.467019868,390.1,1494.6,1891.9,133.086,43.177,41522,285.6731,247.048,298.9271,0.133963924,115.3,130.9,4.98699046,7.564531995,14.13,13.78,12.86,12.86,13.92,12.6,12.41,12.38,13.57,-0.35,-1.27,-1.27,-0.21,-1.53,-1.72,-1.75,-0.56,95.828,1.6406,244.35,2.2891,1.1555,84.6,85.2,87.6,92.6,37,124.8,79,88.7,79.8,72.3,82.8,80.1,74.1,78,79.8,79.3,39.776,101.492,44.672,30.81,7.38,9.06,6.88,66.9,856,24006,57461,259.9302,22.2919
3/1/1980,5579.985,4938.7,38.545,577376.228,80465.36538,53.3294,55.8048,53.9334,67.3613,51.5526,75.0645,30.2271,49.8106,29.3399,84.2578,50.5057,63.8276,70.9374,81.9573,4491,0.667409719,106442,99713,6.3,11,3097,2272,1457,835,622,433800,90994,24818,965.5,4548,19217,12093,7124,66176,18495,4535.5,10303.5,4987,16296,39.5,3,39.9,1047,115,175,496,261,988,123,131,462,272,,75582.92346,25043.58713,287041.8561,453234.649,1.508344371,388.4,1499.8,1872.4,134.115,43.096,40273,289.3844,248.9923,298.90304,0.133040922,104.7,118.7,5.539637058,6.754015062,17.19,16.81,15.2,15.03,15.82,13.47,12.75,12.96,14.45,-0.38,-1.99,-2.16,-1.37,-3.72,-4.44,-4.23,-2.74,98.941,1.7643,248.4786,2.2045,1.1731,85.5,86.1,88.2,90.8,38,118.5,80.1,89.7,81.8,73,83.9,80.8,75.4,79.3,81,80.5,40.264,102.555,45.441,31.108,7.44,9.14,6.95,56.5,846.1,24759,58074,261.5307,29.2535
4/1/1980,5573.208,4928.8,38.055,565015.82,79398.16346,52.2336,54.8825,53.2196,66.2461,49.3128,74.6014,29.8745,48.5898,28.3638,82.7851,49.4358,63.5292,68.3144,80.0382,3965,0.538869258,106591,99233,6.9,11.4,3374,2388,1694,1003,691,529750,90849,24507,974.7,4473,18973,11874,7099,66342,18395,4519.6,10240.4,4993,16583,39.5,2.8,39.8,1051,122,160,509,260,808,89,125,393,201,,70669.59138,25016.7826,287252.6449,459732.3924,1.549668874,383.8,1502.2,1856.9,134.248,44.88,42425,290.6018,250.6829,297.32717,0.131805643,103,115.6,5.676378641,6.569557502,17.61,15.78,13.2,12.88,13.3,11.84,11.47,12.04,14.19,-1.83,-4.41,-4.73,-4.31,-5.77,-6.14,-5.57,-3.42,99.818,1.7614,250.275,2.2094,1.1861,86.2,86.7,88.5,88.3,39.5,114.8,80.9,90.1,82.2,73.6,84.4,81.1,76.6,80.1,81.5,81.3,40.475,103.234,45.641,31.277,7.48,9.21,6.97,52.7,827.3,25804,58906,263.1218,24.9285
5/1/1980,5556.087,4908.2,37.869,557782.101,79445.87122,50.9638,53.8121,52.3172,64.8482,46.2029,74.1915,29.4203,47.178,26.973,80.3643,47.9851,61.4216,66.9686,77.5079,3646,0.456663327,106929,98945,7.5,10.9,3754,2608,1740,1021,719,615800,90420,24234,987.8,4434,18726,11655,7071,66186,18356,4510.9,10224.1,5004,16454,39.1,2.5,39.3,927,114,131,470,212,861,105,135,403,218,,64884.38741,21672.04366,284085.0904,462615.9487,1.570331126,384.8,1512.3,1851,134.692,43.963,42945,287.8784,251.3254,294.66172,0.13001885,107.7,120.8,5.471987001,6.814684294,10.98,9.49,8.58,8.65,9.39,9.95,10.18,10.99,13.17,-1.49,-2.4,-2.33,-1.59,-1.03,-0.8,0.01,2.19,95.4137,1.6631,228.6286,2.302,1.1741,86.6,87.1,89,89.5,39.5,112.7,81.7,90.3,82.8,74.2,84.9,81.8,77.6,80.9,82.1,82.1,40.79,103.779,45.885,31.585,7.54,9.27,7.02,51.7,830.2,26457,59211,266.6796,20.0009
6/1/1980,5569.876,4916.5,38.047,556176.441,80539.00127,50.3348,53.394,52.0259,64.5375,45.4205,74.1523,29.0855,46.3819,26.2603,79.3949,47.2626,62.571,66.8059,76.1562,3696,0.45640899,106780,98682,7.6,11.3,3409,2879,1760,987,773,607000,90101,23968,997.6,4395,18490,11465,7025,66133,18306,4501.2,10209.8,5016,16441,39.2,2.4,39.2,1196,133,186,628,249,1118,120,161,545,292,,67182.10376,22999.45051,283392.635,464895.5169,1.580662252,389.1,1529.2,1853.6,135.718,43.472,43093,287.0378,252.0475,292.91284,0.128116538,114.6,128.8,5.183246073,7.198093535,9.47,8.27,7.07,7.3,8.16,9.21,9.78,10.58,12.71,-1.2,-2.4,-2.17,-1.31,-0.26,0.31,1.11,3.24,93.1524,1.6339,217.9176,2.3359,1.1516,87.3,87.9,89.8,90.1,39.5,111.8,82.5,90.6,82.7,74.7,85.3,82.2,79,81.8,82.5,82.9,41.047,104.476,46.082,31.821,7.63,9.34,7.1,58.7,851.1,27118,62901.5,270.2152,19.5831
7/1/1980,5612.095,4900.4,38.374,563194.38,82222.25561,49.9462,53.4064,52.0496,64.4951,45.3517,74.1259,29.0802,45.6566,25.4707,77.8031,46.7591,65.1395,65.8536,75.1566,3709,0.443501136,107159,98796,7.8,11.8,3458,2817,1995,1111,884,559250,89840,23698,983.2,4351,18276,11317,6959,66142,18285,4498,10199.6,5027,16418,39,2.6,39.1,1269,120,192,669,288,1259,118,217,584,340,,72772.6179,25436.33174,287008.4732,468402.5448,1.549668874,394,1545.5,1871.1,136.828,42.859,42464,288.0583,253.6243,293.01976,0.12622545,119.8,135.2,4.994432387,7.566330392,9.03,8.41,8.06,8.06,8.65,9.53,10.25,11.07,12.65,-0.62,-0.97,-0.97,-0.38,0.5,1.22,2.04,3.62,92.9805,1.6078,221.1364,2.3732,1.1523,88.7,89.4,90.5,94.6,39.5,114.4,82.6,90.9,83.1,75.2,85.9,82.4,78.5,81.7,83.1,83,41.365,104.739,46.444,32.104,7.68,9.39,7.16,62.3,873.3,27692,63341.54,275.3527,18.4314
8/1/1980,5624.241,4918.2,38.42,567253.59,83039.51034,50.1256,53.6175,52.198,64.7769,45.7848,74.3173,29.0607,45.8043,25.7259,79.1551,47.1159,66.5187,64.1407,75.5338,3726,0.449945659,107105,98824,7.7,12.4,3415,2658,2162,1232,930,528200,90099,23860,980.7,4377,18414,11401,7013,66239,18318,4512.2,10218.6,5039,16410,39.2,2.7,39.5,1436,131,213,711,381,1367,122,221,632,392,,71616.70574,23082.19492,288764.4105,470935.3983,1.529006623,399.2,1561.5,1876.8,138.195,40.373,39715,291.4491,255.0428,293.1319,0.124954985,123.5,140.2,4.879894737,7.793923264,9.61,9.57,9.13,9.41,10.24,10.84,11.1,11.64,13.15,-0.04,-0.48,-0.2,0.63,1.23,1.49,2.03,3.54,94.166,1.6522,223.9138,2.3704,1.1592,89.7,90.5,91.5,99,38,117,83.2,91.4,83.7,75.6,86.9,83.6,78.5,82.1,83.8,83.5,41.711,105.736,46.865,32.349,7.76,9.48,7.24,67.3,892.1,28069,63472.72,280.7822,21.257
9/1/1980,5649.242,4935.3,38.427,579201.476,83307.08866,50.9386,54.3069,52.7896,65.3347,47.8869,73.9948,29.6058,46.7018,26.2069,80.5462,47.869,65.6904,65.2436,76.5352,3891,0.485101608,107098,99077,7.5,12.9,3150,2613,2309,1343,966,482750,90213,23931,997.2,4401,18445,11442,7003,66282,18343,4525.2,10231.3,5051,16330,39.4,2.7,39.6,1471,159,296,670,346,1484,136,239,722,387,,78118.59407,24647.34628,292532.856,474033.2729,1.498013245,404.8,1574,1876,139.363,41.164,39852,294.7925,256.2875,293.77186,0.123532173,126.5,143.7,4.798418972,7.980883506,10.87,10.97,10.27,10.57,11.52,11.62,11.51,12.02,13.7,0.1,-0.6,-0.3,0.65,0.75,0.64,1.15,2.83,93.1623,1.6391,214.4167,2.4012,1.1647,90.1,90.8,91.9,100.4,36,115.7,83.9,92,84.6,76.3,87.8,84.8,79,82.8,84.7,84.3,42.096,106.692,47.215,32.684,7.82,9.53,7.3,73.7,901.3,28453,63564.43,284.3096,24.6892
10/1/1980,5698.522,4992.9,38.906,591297.869,85248.5872,51.5813,54.9239,53.4357,65.8561,48.7041,74.3398,30.164,47.3496,27.2038,81.3062,48.7279,64.5353,64.1624,77.6924,3903,0.482566766,107405,99317,7.5,13.1,3236,2544,2306,1246,1060,438000,90490,24012,1008.1,4411,18506,11496,7010,66478,18363,4532.8,10238.5,5071,16386,39.6,2.8,39.8,1523,113,270,791,349,1366,135,240,631,360,,80493.43394,25759.15149,296032.3313,476887.604,1.467019868,409,1584.8,1871.1,140.501,41.704,40394,299.9573,258.4035,295.24042,0.122096034,130.2,148.4,4.685099846,8.216020467,12.81,12.52,11.62,11.63,12.49,11.86,11.75,12.31,14.23,-0.29,-1.19,-1.18,-0.32,-0.95,-1.06,-0.5,1.42,93.4495,1.6619,209.3227,2.4165,1.1691,90.8,91.3,92.8,102.2,36,118.4,84.7,92.7,85.3,76.9,88.5,85.7,80,83.7,85.2,85.1,42.434,106.945,47.524,33.017,7.9,9.61,7.38,75,906.2,28981,63690.2,286.9044,22.4744
11/1/1980,5712.978,5017.2,38.798,591691.351,85946.57252,52.4717,55.5618,54.0052,66.1624,49.9239,74.1254,30.7013,48.4299,28.2001,82.7987,49.6327,63.5669,65.3573,78.9089,4075,0.507914745,107568,99545,7.5,13.6,3146,2498,2329,1196,1133,412600,90747,24123,1026.1,4409,18601,11587,7014,66624,18391,4543.6,10257.4,5085,16391,39.7,2.9,39.9,1510,114,300,727,369,1383,127,221,654,381,,77859.94814,23451.63124,296926.9913,479537.3584,1.467019868,410.7,1595.8,1864.3,141.763,41.244,39185,307.3743,260.6068,295.55863,0.120932336,135.7,155.1,4.517317612,8.577970574,15.85,15.18,13.73,13.5,14.15,12.83,12.68,12.97,14.64,-0.67,-2.12,-2.35,-1.7,-3.02,-3.17,-2.88,-1.21,95.6447,1.726,213.1059,2.3941,1.1864,91.4,92,93.5,103.5,36,117.2,85.6,93.1,86.1,77.3,89.2,86.6,81.1,84.5,85.9,86,42.779,107.683,47.856,33.319,7.98,9.69,7.47,76.7,903.3,29022,63393.9,291.5538,23.1573
