,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19490405,-0.87,0.85,0.48,0.03,-0.45,0.08,-0.01,0.07,0.21,-0.04,0.2,-0.24,0.06,0.31,0.31,0.03,0.1,-0.2,-0.59,0.15,0.04,0.02,0.08,0.21,0.22
19490406,-1.2,-1.21,-0.3,0.2,0.11,-0.43,0.19,0.05,-0.51,-0.38,0.09,-0.25,0.02,0.12,-0.22,-0.85,-0.11,-0.19,-0.15,-0.5,-0.43,-0.19,0.02,0.34,-0.36
19490407,-0.58,0.04,0.32,-0.79,-0.44,-0.18,-1.14,-0.75,-0.92,-0.38,-0.56,-0.22,-0.33,-0.74,-0.1,-0.16,-0.46,-0.49,-0.34,-0.34,-0.1,-0.21,-0.22,-0.6,-0.19
19490408,-0.51,-0.43,-0.34,-0.02,-0.35,-0.31,-0.13,-0.22,0.04,0.27,0.35,-0.09,-0.5,0.22,1.09,-0.62,-0.07,0.18,-0.55,0.39,0.12,0.23,0.35,0.36,0.55
19490409,-0.88,0.06,0.97,0.59,0.45,0.39,0.49,0.88,0.57,0.67,0.23,0.38,0.61,0.31,0.74,0,0.19,0.39,0.13,0.44,0.3,0.19,-0.08,0.44,0.95
19490411,0.59,-0.39,0.02,0.15,-0.04,-0.42,0.17,-0.11,-0.08,-0.32,-0.59,0.03,-0.15,0.06,-0.48,0.16,-0.06,-0.18,-0.07,-0.43,-0.16,-0.32,-0.09,-0.45,-0.58
19490412,-0.24,-0.6,-0.83,-0.59,-0.04,0.09,-0.06,0.41,0.26,0.47,0.19,-0.02,0.03,-0.07,-0.16,0.05,-0.22,0.07,-0.15,-0.34,0.09,0.64,0.03,0.28,-0.13
19490413,0.56,0.65,0.3,0,-0.21,0.28,-0.16,-0.54,0.06,-0.58,-0.26,-0.12,-0.74,-0.49,-0.45,-0.18,-0.59,-0.24,-0.02,-0.55,-0.17,0.41,0.22,-0.04,-0.32
19490414,0.69,-0.4,-0.43,-0.35,-0.23,-0.16,0.31,-0.17,-0.56,-0.24,-0.4,-0.7,-0.3,-0.52,-0.16,-0.3,-0.18,-0.06,-0.31,-0.41,-0.11,-0.29,0.12,-0.37,-0.47
19490416,1,0.53,-0.22,0.01,0.42,-0.13,0.14,0.11,0.25,0.13,0.44,0.45,0.1,0.11,-0.05,0.11,0.17,0.24,0.35,0.05,0.31,0.55,0.14,0.63,0.51
19490418,-2.24,-0.76,-0.08,-0.34,-0.4,0.32,-0.41,-0.15,-0.43,-0.71,0.01,-0.07,-0.23,-0.02,-0.42,0.26,-0.05,0.17,0.01,0,0.24,0.26,0.15,0.07,-0.39
19490419,1.04,0.41,-0.27,-0.35,-0.11,-0.5,0.24,-0.54,-0.36,-0.9,0.24,-0.54,-0.12,-0.46,-0.65,-0.22,-0.16,-0.28,-0.41,-0.25,-0.34,-0.36,-0.22,-0.45,-0.47
19490420,-0.26,-0.41,-0.6,-0.18,-0.42,0.17,-0.38,-0.59,-0.15,-0.08,-0.48,-0.03,-0.03,-0.15,-0.5,0.09,-0.04,-0.27,0.13,0.1,-0.13,-0.2,-0.58,0.05,0.16
19490421,-2.02,-1.51,-1.94,-1.12,-2.09,-1.89,-1.35,-2.05,-1.37,-1.61,-1.68,-1.47,-0.97,-1.79,-2.52,-0.87,-1,-1.34,-1.82,-2.34,-1.26,-1.85,-0.9,-2.28,-2.36
19490422,1.61,-0.39,0.07,0.48,-0.03,-0.38,0.11,0.45,-0.35,-0.28,0.03,-0.09,-0.32,-0.5,0.18,-0.17,-0.11,0.11,0.21,-0.33,-0.21,0.24,0.17,0.42,0.64
19490423,0.22,0.81,0.87,0.09,0.91,0.7,0.21,0.75,0.57,0.9,0.58,0.52,0.37,0.71,0.57,0.12,0.44,0.4,0.93,0.97,0.36,0.4,0.08,0.6,0.89
19490425,-0.61,0.34,0.14,-0.78,-0.05,-0.58,-0.27,0.22,-0.26,0.43,-0.2,0.14,-0.02,-0.23,-0.22,-0.22,-0.08,-0.13,-0.1,-0.46,-0.41,-0.08,-0.1,-0.69,-0.15
19490426,-0.57,0.52,-0.19,0.43,0.16,-0.1,0.69,-0.26,0.44,0.56,0.09,0.53,0.03,0.14,0.22,-0.05,0.08,0.94,0.33,0.69,0.38,0.38,0.16,0.47,0.72
19490427,-0.54,-0.57,0.23,0.04,-0.17,0.65,0.17,0.43,-0.12,-0.3,0.03,-0.06,0.24,-0.09,-0.54,0.47,0.3,0.14,-0.55,-0.53,0.08,0.13,0.04,0.25,-0.01
19490428,-1.57,0.18,0.24,-0.09,-0.66,-0.44,-0.59,-0.72,-0.5,-0.6,-0.21,-0.53,-0.52,-0.61,-0.86,0.12,-0.03,-0.89,-1.06,-0.77,-0.47,-0.69,-0.17,-0.96,-0.93
19490429,1.13,-0.35,-0.56,-0.3,-0.3,0.12,-0.4,-0.53,-0.75,0.28,-0.62,-0.26,-0.28,-0.51,-1.02,-0.39,-0.45,-0.16,-0.33,-0.5,-0.05,0.33,-0.08,0.74,-0.21
19490430,0.22,0.97,0.01,-0.18,0.85,0,0.15,0.2,0.38,0.26,0.28,-0.02,0.07,-0.09,0.37,0.09,0.13,0.11,0.35,0.28,0.15,0.04,0.33,0.63,0.48
19490502,-1.26,-0.43,-0.47,0.33,-0.37,-0.25,-0.19,0.17,-0.03,0.1,0.06,-0.24,0,0.63,0.12,0.25,0.42,0.17,-0.18,-0.22,0.37,0.31,0.03,-0.08,-0.11
19490503,-0.44,-0.25,-0.43,-0.13,-0.45,-0.15,-0.41,-0.15,-0.34,-0.37,0.01,0.22,0.36,0.09,-0.37,0.29,0.09,0.31,0.14,-0.21,0.67,0.36,0.29,0.7,0.35
19490504,2.45,1.53,0.38,0.38,1.24,0.69,0.86,1.03,0.61,1.69,0.79,1.06,0.87,1.14,1.62,0.86,0.86,1.09,1.61,0.94,1.03,1.35,0.3,1.35,0.88
19490505,-1.61,0.26,0.91,0.55,0.31,-0.11,0.05,0.08,0.54,-0.22,0.68,0.1,0.27,0.36,-0.21,0.21,0.24,0.1,0.16,0.14,0.12,0.17,-0.37,0.06,-0.22
19490506,0.45,-0.14,-1.08,-0.77,-0.26,-0.48,-0.32,-0.64,-0.39,-1.01,-0.75,-0.65,-0.38,-0.57,-0.46,-0.42,-0.32,-0.37,-0.63,-0.36,-0.28,-0.55,-0.07,-0.82,-0.77
19490507,-0.32,-0.18,0.32,0,0.31,0.12,0.04,-0.02,-0.03,-0.29,0.12,0.2,-0.17,0.19,-0.37,-0.18,0.24,0.14,-0.15,0.26,-0.07,-0.05,-0.06,-0.12,-0.04
19490509,-1.62,-0.89,-0.28,-1.17,-0.84,-0.35,-0.03,-0.6,-0.83,-0.6,-0.2,-0.39,-0.04,-0.23,-0.49,-0.05,-0.16,-0.4,-0.16,-0.41,-0.07,-0.48,-0.1,-0.3,-0.6
19490510,1.36,-0.41,-0.31,-0.65,-0.47,-0.38,-0.59,-0.34,-0.35,-0.76,-0.05,-0.37,-0.04,-0.57,-0.76,-0.4,-0.09,-0.08,-0.63,-0.87,-0.08,-0.15,-0.03,-0.25,-0.23
19490511,-0.93,0.09,-0.33,0.11,-0.03,0.48,-0.08,1.12,0.01,0.97,0.23,0.58,-0.12,0.27,0.46,0.13,0.23,0.6,0.6,0.5,0.19,0,0.04,0.05,0.21
19490512,0.4,0.03,0.22,-0.01,0.09,0,0.1,0.49,0.49,0.19,0.31,0.25,0.62,0.42,0.35,0.65,0.03,0.6,0.83,0.73,0.2,0.09,0.26,0.26,0.2
19490513,-0.87,0.23,-0.16,0.69,0.64,-0.07,-0.13,0.45,0.66,0.37,0.34,0.12,0.51,0.24,0.28,0.38,0.06,0.24,0.35,0.47,-0.13,0.06,0.26,0.27,0.42
19490514,1.23,0.4,0.46,0.36,0.85,0.52,0.33,0.53,0.8,0.8,0.17,0.15,0.33,0.69,1.08,0.26,0.28,0.47,0.14,1.4,-0.03,0.18,0.32,0.18,0.85
19490516,-0.24,0.06,0.02,0.23,0.04,0.86,0.08,0.25,0.56,0.31,0.21,0.23,0.14,0.18,0.23,0.21,0.41,0.26,0.35,-0.44,0.32,0.22,0.17,0.26,0.11
19490517,-1.23,0.19,-0.11,-0.21,-0.46,-0.01,-0.01,0.06,-0.27,0.24,-0.54,-0.34,0.01,-0.7,-0.73,0.06,-0.32,-0.31,-0.79,-0.55,-0.12,-0.18,-0.22,-0.45,-1.08
19490518,0.05,-0.57,-0.67,-0.59,-0.36,-0.54,-0.38,0.03,-0.24,-0.39,-0.15,-0.01,0.11,-0.58,0.13,-0.29,-0.09,0.24,-0.44,-0.41,-0.03,-0.34,-0.32,-0.4,0.1
19490519,-2.87,-0.83,-0.65,-0.8,-1.02,-0.57,-0.41,-0.87,-1.1,-1.47,-0.32,-0.65,-0.67,-0.82,-1.55,-0.41,-0.54,-0.85,-0.89,-0.6,-0.44,-0.47,-0.42,-1.23,-0.98
19490520,-0.49,-0.42,0.05,-0.65,-0.36,-0.56,-0.35,-0.55,-0.61,-0.72,-0.06,-0.86,-0.66,-0.43,-0.83,-0.08,-0.62,-0.52,-0.27,-0.77,-0.33,-0.31,-0.35,-0.69,-0.46
19490521,1.44,0.38,0.8,0.42,0.04,0.21,0.01,0.73,0.78,0.53,0.05,0.54,0.1,-0.16,0.56,-0.04,0.05,-0.01,0.18,0.08,-0.04,-0.02,-0.01,-0.02,0.12
19490523,-1.67,-0.64,-1.27,-0.94,-0.96,-0.81,-0.93,-1.01,-0.8,-0.88,-0.97,-0.77,-0.82,-0.73,-1.26,-0.79,-0.81,-0.83,-0.91,-1.06,-0.77,-0.76,-0.94,-0.85,-1.2
19490524,-0.78,-0.81,-1.13,-0.59,-1.07,-0.51,-0.77,-0.68,-0.69,-1.4,-0.19,-0.55,-0.25,-1.02,-1.11,-0.43,-0.34,-0.84,-0.68,-0.81,-0.53,-0.58,-0.25,-1.12,-0.73
19490525,-1.21,-0.88,-0.99,-0.47,-0.11,-0.25,0.25,0.26,-0.28,0,-0.43,0.26,-0.13,0.03,0.77,0.17,0.03,0.16,0.48,0.85,0.04,0.42,0.35,0.67,0.63
19490526,1.39,0.89,-0.33,0.05,0.61,0.48,0.32,0.24,0.41,0.16,0.27,0.28,0.53,0.39,0.24,0.23,0,0.59,0.15,-0.16,-0.02,-0.1,0.25,0.31,-0.13
19490527,-1.67,-1.18,0.1,-0.01,-0.55,0.39,-0.46,-0.41,-0.4,-0.73,-0.84,-0.12,-0.43,-0.37,-0.26,-0.65,0.15,0.03,0.01,-0.14,-0.22,-0.03,-0.17,-0.38,-0.22
19490531,-3.33,-3.54,-2.52,-2.72,-2.88,-2.06,-1.91,-2.29,-2.74,-3.37,-2.19,-1.54,-2.15,-2.21,-3.91,-1.7,-2.18,-2.08,-2.24,-3.05,-1.69,-2.24,-1.37,-3.1,-3.03
19490601,0.34,-0.28,-0.88,-0.13,-0.05,-0.63,-0.51,-0.6,0.2,0.22,-0.23,-0.79,-0.61,-0.22,-0.08,-0.16,-0.33,-0.14,-0.4,0.62,-0.39,-0.31,-0.11,-0.05,0.12
19490602,2.13,0.78,1.14,0.69,0.29,0.26,0.19,0.57,0.69,-0.31,0.51,0.6,0.32,0.24,-0.07,0.12,0.14,-0.17,0.35,-0.26,0.29,0.08,-0.07,-0.17,-0.18
19490603,-0.32,-0.74,-1.24,-0.43,-0.52,-0.87,-0.9,-0.81,-0.15,-0.68,-0.28,-0.95,-0.37,-0.49,-1.3,-0.53,-0.63,-0.55,-0.31,-0.97,-0.6,-0.62,-0.2,-0.55,-0.47
19490606,-1.68,-2.49,-1.77,-1.92,-2.46,-2.18,-1.92,-1.83,-2.31,-1.88,-1.47,-1.79,-1.51,-1.81,-3.47,-1.65,-1.92,-2.08,-2.56,-2.24,-1.24,-1.75,-0.95,-2.22,-2.41
19490607,1.13,-0.34,0.08,-0.05,0.62,0.19,0.35,0.55,0.55,0.36,-0.09,0.21,0.27,0.05,1.05,0.27,-0.25,0.34,0.39,0.91,-0.18,0.46,0.32,0.89,0.14
19490608,0.42,0.52,0.71,0.81,1.32,0.6,0.61,1,0.93,1.51,0.76,0.15,0.44,1.04,2.06,0.67,0.76,1.06,0.8,0.64,0.68,0.57,0.49,0.76,0.86
19490609,-0.43,0.38,-0.38,0,-0.11,-0.17,-0.28,-0.21,0.28,-0.19,0.11,0.54,-0.06,-0.07,-0.56,0.08,0.28,-0.08,0.19,-0.7,-0.23,0.13,0.1,-0.06,0.03
19490610,-1.74,-1,-0.62,-0.68,-1,-0.79,-0.9,-0.56,-0.83,-2.04,-0.13,-0.79,-0.65,-0.83,-1.69,-0.4,-0.58,-0.87,-0.91,-0.76,-0.52,-1.13,-0.54,-1.08,-1.34
19490613,-3.01,-2.09,-2.76,-2.16,-3.08,-1.58,-2.32,-2.69,-2.17,-3.71,-2.52,-2.55,-2.54,-2.58,-4.31,-1.88,-2.05,-1.94,-2.66,-3.51,-1.59,-1.92,-1.22,-2.21,-2.89
19490614,0.29,-1.36,-0.15,-0.1,0.44,0.36,-0.01,0.28,-0.87,0.4,-0.22,0.23,-0.16,0.47,0.91,0.36,0.18,0.45,-0.02,0.37,0.35,0.89,0.18,0.22,0.47
19490615,1.65,2.77,2.73,1.26,1.52,0.85,1.63,2.11,1.64,3.08,1.68,0.82,1.19,1.72,2.89,1.43,1.41,1.69,2.01,2.22,1.89,1.97,1.02,1.82,2.5
19490616,-0.94,-1.11,0.55,0.56,1.17,0.38,0.93,-0.13,0.36,-0.24,0.25,0.26,0.61,-0.23,0.32,0.22,-0.45,0.1,0.32,-0.06,-0.13,0,-0.4,-0.24,-0.63
19490617,1.41,0.86,0.04,-0.12,-0.17,-0.02,-0.6,0.09,-0.43,-0.03,-0.08,-0.09,-0.23,-0.3,-0.22,0.01,-0.39,-0.78,-0.42,0.17,0.26,0.27,-0.08,0.59,0.29
19490620,1.12,0.51,1.12,0.81,1.02,0.76,1.2,0.87,0.44,1.92,0.87,0.81,0.83,1.07,1.51,1.22,0.87,1.35,1.41,2.01,1.4,0.85,0.89,1.39,2.23
19490621,-1.02,0.92,-0.27,0.11,-0.27,0.62,0.47,0.51,0.58,0.26,0.71,0.28,0.45,0.62,0.38,-0.14,0.46,0.71,0.8,0.18,0.09,0.41,-0.01,0.16,-0.52
19490622,-1.75,-1.15,-0.12,0.01,0.48,-0.41,-0.54,0.07,0.01,-0.6,0.37,0.08,-0.17,-0.06,-0.94,-0.06,0.35,-0.01,-0.01,-0.41,-0.02,-0.16,-0.05,-0.38,-0.35
19490623,1.79,0.57,0.95,1.07,0.57,0.33,0.37,0.72,0.47,0.95,0.63,0.34,0.74,0.57,1.06,0.72,1.11,0.84,0.58,1.08,0.42,0.87,0.45,0.8,0.69
19490624,-1.25,0.25,0.37,0.46,0.76,-0.57,0.1,0.41,0.64,0.02,0.32,0.07,-0.14,0.38,-0.44,0.06,0.48,0.44,0.22,-0.12,0.25,-0.21,0.04,0.3,-0.2
19490627,0.63,0.63,-0.31,-0.61,-0.21,0.4,-0.07,-0.27,0.07,-1.02,0,0.03,0.1,0.15,-0.42,0.08,0.01,-0.37,-0.64,-0.22,0,-0.18,0.14,-0.2,-0.42
19490628,-1.61,-1,-0.3,-1.38,-1.17,-1.5,-1.28,-1.53,-0.71,-1.43,-0.69,-0.9,-1.23,-1.38,-1.82,-0.74,-0.97,-0.81,-1.05,-1.09,-0.87,-0.98,-0.28,-0.48,-1.49
19490629,1.51,-0.04,-0.6,0.74,0.4,0.26,0.89,0.46,0.63,1.09,0.44,0.32,0.26,-0.06,0.53,0.77,0.52,0.33,0.75,0.41,0.68,0.67,0.58,0.51,0.48
19490630,0.62,0.47,0.35,0.97,0.18,0.69,0.68,0.36,0.24,0.69,0.56,0.49,0.79,0.92,0.93,0.24,0.74,1.06,0.25,0.51,0.67,0.33,0.56,0.25,0.01
19490701,2.05,0.13,0.85,0.92,1.02,0.64,1,1.07,1.3,0.97,0.89,1.16,1.08,1.33,1.93,0.78,1.08,1.05,0.8,0.68,0.38,0.51,0.82,1.43,1.24
19490705,0.54,-0.11,0.37,0.86,0.24,-0.08,0.4,0.25,0.21,0.56,0.17,0.67,0.65,0.73,0.38,0.48,0.22,0.14,0.65,0.29,0.55,0.47,0.54,0.01,-0.14
19490706,0.96,0.57,1.03,0.68,1.3,1,1.3,0.83,0.77,1.46,0.43,0.98,0.88,1.4,1.3,0.63,0.27,0.62,0.62,1.72,0.73,0.96,1.17,0.85,1.57
19490707,0.64,0.12,-0.6,0.9,-0.35,0.64,0.21,-0.04,0.31,-0.37,0.24,0.2,0.13,-0.05,-1.12,0.25,-0.22,-0.04,-0.25,-1.19,0,0.13,-0.1,-0.07,-0.22
19490708,0.58,0.24,1.03,0.32,0.21,0.07,0.6,-0.03,-0.07,-0.02,0.13,0.25,0.16,0.01,-0.01,0.14,0.29,-0.11,-0.14,0.83,0.18,-0.07,-0.12,-0.29,-0.4
19490711,0.25,0.26,-0.5,0.12,0.08,0.34,-0.13,0.71,0.33,-0.01,0.19,0.08,-0.08,-0.1,-0.56,-0.12,0.21,0.46,-0.22,-0.93,0.27,0.04,-0.01,0.16,-0.07
19490712,1.42,0.39,0.45,-0.21,0.86,-0.52,0.16,0.44,0.06,0.24,0.86,0.51,0.2,0.67,0.67,0.3,0.3,0.06,0.47,1.5,0.59,0.54,0.51,0.2,0.72
19490713,1.81,0.04,0.65,1.16,1.47,1.3,0.79,0.91,1.18,1.45,0.39,1.17,0.81,1.58,2.12,1.04,0.67,1.42,0.83,1.76,0.8,0.8,1.1,1.14,1.87
19490714,0.5,0.32,0.79,0.68,0.7,-0.17,0.64,0.46,0.78,0.14,0.82,0.68,0.49,0.37,0.55,0.58,0.55,0.8,0.61,-0.33,0.2,0.21,-0.04,0.46,0.82
19490715,-1.2,0.05,-0.87,0.17,-0.17,0.22,-0.03,-0.22,-0.34,-0.41,-0.18,-0.47,-0.6,-0.36,-0.39,-0.29,-0.22,-0.47,-0.3,0.02,-0.2,-0.17,-0.38,-0.28,-0.66
19490718,2.11,0.4,-0.03,-0.04,0.11,-0.98,0.11,0.18,0.39,-0.11,0.21,0.11,0.61,0.36,0.1,0.26,0.44,0.21,0.71,-0.18,0.44,0.26,0.23,0.04,0.59
19490719,0.01,0.49,0.65,0.53,0.99,0.87,0.56,0.08,0.71,0.95,0.75,0.86,0.59,0.5,0.68,1.1,0.68,0.95,0.64,1.45,0.62,0.71,0.63,1.11,1.18
19490720,0.55,0.39,1.23,0.24,0.38,0.82,0.78,0.41,0.56,0.54,0.51,0.39,0.68,0.55,0.81,0.39,0.8,0.97,0.19,0.9,0.31,0.23,0.34,0.87,0.4
19490721,0.87,-0.49,-0.23,-0.25,-0.53,-0.6,0.15,-0.46,-0.04,-0.51,-0.04,-0.32,-0.06,-0.71,-0.65,-0.28,-0.35,-0.37,0.25,-1.13,-0.47,-0.3,-0.18,-0.49,-0.59
19490722,0.32,0.62,0.4,0.16,-0.61,0.23,0.05,-0.08,0.08,-0.34,0.23,0.38,-0.03,0.52,-0.39,0.28,-0.1,0.25,0.6,0.41,0.13,-0.15,-0.26,-0.13,-0.04
19490725,1.65,0.88,0.51,0.33,0.39,-0.05,0.43,0.74,0.79,0.78,0.79,0.2,0.56,0.06,0.61,0.38,0.12,1.11,-0.25,0.45,0.09,0.28,0.36,0.71,0.45
19490726,0.46,0.17,-0.42,-0.3,-0.12,-0.03,0.13,1.13,0.59,1.14,0.46,0.24,0.58,1,0.89,0.45,0.49,0.36,0.1,0.99,0.83,0.2,0.47,0.79,0.89
19490727,0.17,0.72,0.29,0.49,0.3,1.15,-0.33,0.69,0.36,-0.15,0.11,0.41,0.45,-0.38,-0.02,0.4,0.34,0.04,-0.28,-0.14,0.14,0.21,0.26,-0.17,0.21
19490728,-0.99,0.28,-0.98,-0.69,-0.33,-0.08,0.3,-0.19,-0.5,-1.3,0.16,-0.39,-1.12,-0.44,-0.57,-0.11,-0.31,-0.25,-0.44,-0.08,-0.12,0.04,-0.16,-0.51,-0.42
19490729,-0.6,0.24,0.73,-0.37,-0.85,-0.36,-0.1,-0.15,0.29,-0.15,-0.16,-0.28,0.26,-0.06,-0.28,0.06,0.25,-0.03,-0.34,-0.46,-0.02,-0.22,-0.12,-0.01,-0.39
19490801,0.93,-0.84,-0.13,0.35,-0.16,0.95,0.28,0.13,-0.11,0.08,0.48,0.09,0.08,-0.11,0.59,0.41,0.24,0.21,0.26,0.94,0.52,0.55,0.51,0.98,0.46
19490802,-0.14,-0.04,0.03,0.2,0.74,-0.23,-0.28,0.37,-0.14,0.83,0.53,0.21,0.15,1.11,0.38,0.32,0.53,0.38,0.53,0.72,0.21,0.4,0.38,0.26,-0.04
19490803,0.49,-0.06,0.92,0.23,0.12,0.28,0.29,0.12,0.04,-0.49,0,-0.07,0.27,-0.29,0.22,0.19,0.21,-0.31,0.47,0.32,0.02,0.02,-0.27,0.23,0.17
19490804,-1,0.15,-0.78,-0.02,0.2,-0.68,0.06,-0.22,-0.19,-0.43,0.19,0.22,0.03,-0.13,0.01,-0.07,-0.14,0.18,-0.32,0.32,-0.1,0.09,0.05,-0.05,0.01
19490805,0.04,0.76,0.11,0.75,0.94,0.68,0.76,0.95,0.92,1.48,0.43,1.05,0.37,1.16,2.09,0.54,0.65,0.66,0.71,1.7,1.04,1.25,1.66,1.33,2.56
19490808,4.84,0.97,2.63,1.58,1.75,0.97,1.37,2.15,1.91,1.98,1.44,1.48,1.41,1.3,1.74,1.46,1.21,1.31,1.19,1.61,1.04,0.79,1.12,0.76,1.93
19490809,0.63,-0.41,-0.49,0.2,0.01,0.05,-0.15,0.12,-0.21,0.2,-0.12,0.26,0.31,0.13,0.22,-0.18,-0.36,0.28,-0.41,0.62,-0.56,-0.33,-0.11,-0.48,-0.85
19490810,0.63,0.3,0.57,1.66,0.87,0.78,0.99,0.54,1.01,0.82,0.8,0.96,1.42,1.14,1.53,0.6,0.58,0.56,0.79,1.39,0.54,0.39,0.57,0.85,0.96
19490811,1.75,0.08,0.42,-0.19,0.13,-0.01,-0.02,0.25,-0.05,-0.17,-0.32,-0.28,-0.16,0.07,-0.6,-0.27,-0.02,-0.23,-0.64,-0.74,-0.21,-0.08,-0.25,-0.71,-0.59
19490812,-0.72,0,-0.15,-0.65,-0.42,0.14,-0.49,-0.33,-0.16,-0.9,-0.19,-0.29,-0.32,-0.61,-0.67,-0.44,-0.2,-0.18,-0.11,-0.74,-0.21,-0.24,-0.36,-0.45,-0.11
19490815,0,0.08,-0.46,-0.19,-0.67,0.04,-0.1,-0.61,-0.23,-0.6,-0.07,-0.5,-0.18,-0.61,-0.58,-0.26,0.01,-0.16,-0.33,-0.38,-0.28,-0.17,-0.19,-0.03,-1.33
19490816,-1.03,-0.39,0.23,0.16,-0.15,0.12,-0.05,0.04,0.13,0.45,0.32,0.04,0.09,-0.04,0.25,-0.02,0.17,0.05,0.35,-0.07,0.65,0.38,0.13,0.44,0.15
19490817,-0.16,1.38,0.92,1.16,1.12,0.52,1.04,1.14,1.01,1.19,0.3,0.57,1.22,0.99,1.75,1.02,0.93,1.18,0.42,1.85,0.96,1.05,1.21,1.05,2.04
19490818,1.09,0.89,0.38,0.89,0.74,-0.62,0.48,0.64,0.74,0.69,0.56,0.62,0.56,0.52,0.25,0.13,0.38,0.21,0.67,0.44,0.46,0.44,-0.05,0.58,-0.02
19490819,-0.8,0.66,0.26,-0.51,-0.42,-0.38,0.03,-0.6,-0.55,-0.69,0.16,-0.43,-0.12,-0.8,-0.86,-0.08,0,-0.28,-0.5,-1.13,-0.37,-0.55,-0.4,-0.83,-0.85
19490822,-1.19,-1.06,-0.5,-0.53,-0.18,0.17,-0.34,-0.12,-0.57,-0.55,-0.48,-0.55,-0.34,-0.86,-0.88,-0.19,-0.33,-0.36,-0.41,-0.25,-0.38,-0.33,0.04,-0.44,-0.77
19490823,-1.04,0.1,-1.26,-0.96,-1.52,-0.52,-0.94,-1.07,-1.37,-1.7,-0.78,-1.22,-0.67,-0.77,-2.04,-0.98,-1.13,-1.37,-1.61,-1.87,-1.33,-1.09,-1.04,-1.06,-1.42
19490824,1.02,0.33,-0.07,0.02,0.11,-0.54,0.37,-0.29,0.07,-0.25,0.18,-0.18,0.28,0.01,0.23,-0.28,-0.07,0.09,-0.06,-0.39,0.02,0.16,0.28,0.1,0
19490825,-0.08,-0.07,0.18,-0.34,0.11,0.95,-0.06,0.27,0.59,0.38,0.29,0.29,0.59,0.39,0,0.29,0.5,0.42,0.5,0.09,0.23,0.19,0.21,0.58,-0.2
19490826,-0.8,-0.16,0.48,0.09,-0.36,-1.4,0.12,0.38,0.19,-0.25,0.2,0.01,-0.08,-0.36,-0.3,0.17,-0.06,0.41,-0.31,0.27,0.37,0.17,0.12,0.01,-0.21
19490829,-1.41,-0.78,-0.74,-0.78,-0.98,-0.55,-0.18,-0.58,-1.27,-1.18,-0.43,-0.58,-0.79,-0.93,-0.91,-0.55,-0.41,-0.8,-0.61,-1.13,-0.54,-0.7,-0.71,-1.32,-0.92
19490830,0.4,0.89,-0.46,-0.06,0.16,-0.04,-0.41,-0.34,0.6,0.37,0,-0.23,0.02,0.12,0.51,0.31,0.23,0.15,-0.25,0.05,0.61,0.33,0.37,0.39,0.22
19490831,-0.35,0.6,-0.09,0.03,-0.34,0.42,0.53,-0.06,0.07,0.07,0.4,0.01,-0.07,-0.02,0.31,0.18,-0.41,0.16,-0.1,1.08,0.16,-0.05,0.28,0.42,0.88
19490901,1.14,0.35,0.27,0.48,0.54,1.03,0.44,0.68,0.53,1.13,0.68,1.05,0.72,1.03,1.31,1.04,0.77,0.87,1.17,0.68,0.52,0.72,0.77,0.98,0.78
19490902,0.35,0.56,-0.11,-0.46,-0.18,-0.01,-0.38,0.17,0.24,0,-0.18,-0.01,-0.05,0.06,-0.03,0.3,0.19,-0.26,0.05,-0.31,0.07,-0.08,0.35,0.23,0.25
19490906,-0.34,0.42,0.07,-0.64,0.07,-0.18,0.09,-0.21,-0.53,-0.5,-0.12,-0.38,-0.45,-0.85,-0.75,-0.34,-0.33,-0.25,-0.5,0.23,-0.02,0.06,-0.06,-0.12,-1.24
19490907,1.08,0.21,-0.14,0.37,0.05,0.09,0.07,-0.49,0.5,1.07,0.52,0.46,0.76,0.37,0.72,0.7,0.33,0.66,0.74,0.09,0.61,0.69,0.76,0.96,1.05
19490908,0.89,-0.37,-0.02,0.55,0.13,-0.19,0.53,0.31,-0.09,-0.12,0.07,0.34,0.17,0.86,0.33,0.12,0.71,0.37,0.32,0.3,0.27,0.16,0.24,0.24,-0.01
19490909,-0.75,0.1,0.35,-0.28,-0.81,-0.46,-0.16,-0.31,-0.03,-0.27,0.24,0.23,0.1,-0.18,-0.41,-0.18,0.08,0,-0.7,0.23,0.14,-0.32,-0.06,-0.7,-0.26
19490912,1.04,0.38,0.34,0.4,0.78,0.42,0.35,0.84,0.75,0.92,0.12,0.48,0.77,1.02,0.89,1.04,0.84,0.67,0.81,0.6,0.62,0.85,1.14,1.6,0.78
19490913,0.77,0.8,2.69,2.11,2.34,2.49,1.73,2.57,2.35,2.96,1.2,1.51,1.52,2.51,2.92,1.35,1.85,1.63,2.35,2.41,1.37,1.16,1.39,1.45,2.6
19490914,0.89,0.87,0.22,0.39,0.46,0,0.34,0.09,0.09,0.03,-0.07,0.47,0.14,0.32,-0.86,-0.19,0.24,0.01,0.25,-0.14,-0.33,-0.09,0.1,0.18,-0.01
